Shipment_ID,Order_ID,Shipment_Date,Delivery_Date,Carrier,Tracking_Number,Shipment_Status
100,100,2024-06-08,2024-09-09,BlueDart,b5b64699-f001-4dd3-b9bb-b4e5df062396,In Transit
101,101,2025-01-23,2024-11-19,Ekart,5f903574-4454-4e0c-bfb7-4bb8401cd2a2,Delivered
102,102,2023-08-20,2025-05-23,Ekart,aef0549f-f46b-48ec-af75-057377144249,In Transit
103,103,2023-07-28,2025-05-29,BlueDart,cd2896e4-0586-4d89-be23-ed5694c6f275,Delivered
104,104,2024-07-16,2025-04-18,BlueDart,082df646-97b0-41ad-bbfc-1cb4d765c3b2,Delivered
105,105,2024-08-16,2024-08-14,BlueDart,480b7c56-1881-49cb-ba9e-7071543d9886,In Transit
106,106,2025-06-17,2025-02-12,BlueDart,0ad9c09d-b6e6-4261-9c18-9b6dbfa3fdd3,In Transit
107,107,2023-12-31,2024-06-24,India Post,3ef87c9b-c3c2-427d-9007-fc90d23356ee,Delivered
108,108,2024-11-12,2024-12-11,Ekart,7698a03f-5539-4f27-9678-d0e5d5da237f,Delivered
109,109,2023-08-22,2024-06-21,Delhivery,a8390f4e-430d-4c66-b52c-fa697bdb1b63,In Transit
110,110,2023-11-09,2025-01-01,Delhivery,4b57d1f9-c2f4-4591-9d9a-1540664c9238,Returned
111,111,2024-05-20,2025-04-26,Ekart,091b355a-7c58-44c3-8d31-ca6b9bb0cf13,Delivered
112,112,2024-08-13,2024-10-30,BlueDart,1640249a-4bcc-4878-bde8-4197ac4989e2,In Transit
113,113,2023-12-15,2025-05-14,India Post,96a7530e-40bd-4260-916f-3aeef3519195,Returned
114,114,2025-04-14,2025-03-24,BlueDart,bf2f2ccc-9005-4320-8b52-dd8cdad40f0a,Delivered
115,115,2024-11-03,2024-10-22,BlueDart,66a3ab69-6a74-4075-882e-06ee0c2f5649,Delivered
116,116,2025-02-01,2025-04-29,BlueDart,f52c4cb5-081e-4ad5-acd1-b178f875790c,Delivered
117,117,2023-12-10,2025-05-02,India Post,0cc8c999-9b5b-4aaf-af15-adf1631ce44b,In Transit
118,118,2024-07-04,2024-12-25,BlueDart,ebc0cb7a-69cb-4d7f-ad13-4a4e4b02be25,Returned
119,119,2024-04-08,2025-01-10,BlueDart,0fe75d80-918d-4100-861e-c40a38fbf1e4,In Transit
120,120,2025-05-01,2024-11-16,India Post,ba8c5b48-d4a4-4e49-8a46-41dcb49fcdce,Returned
121,121,2024-05-08,2024-09-02,BlueDart,7b9840e6-299f-49b0-bb68-5517ec793a52,In Transit
122,122,2024-10-06,2024-11-02,Delhivery,3ad199e3-92f0-45dd-85fb-1aa4a3b3288b,In Transit
123,123,2023-08-05,2024-07-23,Delhivery,b3398d2e-87cc-4e84-96f9-54cf2489ef3a,Delivered
124,124,2024-05-28,2025-02-28,Ekart,c7b3fc6d-5eab-42b1-a57c-25edf7d88675,Returned
125,125,2025-04-29,2024-06-19,Ekart,e3fd63c2-65c2-465e-90eb-d7d873d1124b,Returned
126,126,2023-11-15,2024-09-19,BlueDart,648bc745-cdd8-42ac-9d3e-61c09c0131d2,Returned
127,127,2024-07-17,2025-04-08,India Post,2e440738-9e95-43c4-9a56-d072c8b51c70,Returned
128,128,2024-12-31,2024-10-09,Ekart,80b14123-d152-472f-ac03-ddb6c52b6607,In Transit
129,129,2024-04-15,2025-05-15,India Post,2ad2f756-3624-4d34-b512-789433d3efd4,Returned
130,130,2024-11-25,2024-07-15,Ekart,8444876a-6fa7-4370-b842-3a1ca3af05f4,Returned
131,131,2025-05-16,2025-03-28,BlueDart,42fd0f07-3a35-4887-8906-8ca63421ed0a,Returned
132,132,2024-01-09,2024-09-06,India Post,30f3f80a-621b-4dbd-8107-a633a6fc4fec,In Transit
133,133,2024-01-18,2025-04-15,Ekart,921d3bc4-72b5-4ee5-b3b2-2dae5aba6e9f,Returned
134,134,2024-03-30,2024-09-16,Ekart,9d1e1d0f-37a7-42f4-8428-c1e61375f904,Returned
135,135,2024-03-07,2025-02-13,India Post,37db8fc8-753c-486c-80b3-d2514269e2cc,In Transit
136,136,2023-07-27,2024-09-07,India Post,1bfaf3ec-677b-454b-b79b-923ba4c70d51,Delivered
137,137,2023-11-29,2024-07-21,Delhivery,9859dbcd-d215-4a1d-9d30-f5036c95b2c8,Delivered
138,138,2024-08-30,2024-08-14,Ekart,ab26dc23-f571-4a48-bc25-ace998db05c3,Returned
139,139,2023-08-29,2025-03-06,Ekart,688bb19c-4c14-4492-99dd-0a336b3c7c00,In Transit
140,140,2024-05-01,2024-08-23,BlueDart,b614e187-d227-475a-8192-a974b298b981,In Transit
141,141,2023-08-21,2025-01-05,Delhivery,46b8fd88-c283-49c9-ac34-bdd8ab62b133,Returned
142,142,2024-10-25,2024-09-28,Delhivery,9ae0236b-c04c-46bd-a896-0bc98205632b,Returned
143,143,2024-08-30,2025-04-17,Delhivery,e1a19093-3fd2-4bbb-9724-9873ea5eaf68,Delivered
144,144,2023-11-30,2025-04-17,Delhivery,68d79046-2dcf-4552-acd5-ea5e608bd6a3,Delivered
145,145,2024-08-30,2025-05-24,Delhivery,2501d1e1-7cff-4c6c-9dda-8c46d38c1d9b,Returned
146,146,2025-02-04,2024-10-26,Delhivery,861da949-7834-4b75-8282-7677614cbf78,In Transit
147,147,2025-04-29,2024-11-16,BlueDart,9e0bebd2-2f92-402f-9ae5-06c5c9ec18ed,Delivered
148,148,2024-11-28,2025-03-13,India Post,8d764411-b168-41b4-b078-2f33914007a0,In Transit
149,149,2024-11-08,2024-10-26,Delhivery,fecc9597-6958-4c25-a314-04bb36e99f51,Delivered
150,150,2025-04-30,2024-07-31,Delhivery,fce3adb0-5230-4b0d-b2b5-60529edb8402,Delivered
151,151,2024-02-22,2024-08-02,Ekart,8ad1fc0c-d118-463c-a849-e2b3de36c786,Returned
152,152,2024-12-26,2024-10-26,Ekart,69dd5bf8-908d-471d-821f-cf9c258c9403,Delivered
153,153,2025-06-05,2024-11-05,Ekart,2c343da5-540f-49a1-a4eb-9733332a64c4,In Transit
154,154,2023-10-20,2024-09-23,BlueDart,ab2069e8-8685-47e1-845f-511e32281a29,Returned
155,155,2024-02-06,2024-11-01,Ekart,244f4731-fe69-47c9-8045-7ddb68b71777,Returned
156,156,2024-03-19,2024-11-11,Delhivery,a71379d2-bb6d-4345-a723-8462b37e09f1,In Transit
157,157,2024-03-02,2025-05-26,Delhivery,8bebc451-bd24-465c-aea5-4ff95fdfed6c,Returned
158,158,2024-08-24,2025-01-31,Delhivery,1448d470-168b-44e1-bbca-2021282c3cb2,Delivered
159,159,2024-05-08,2024-10-17,Delhivery,4023c325-cf56-4af1-9bff-683612611253,In Transit
160,160,2023-07-01,2025-01-26,Delhivery,855b0b12-fef0-4d74-b6ec-1fbdded46140,Returned
161,161,2023-12-25,2024-12-22,BlueDart,92067a5a-0df4-4b1e-9b06-fb8dab7175d0,Returned
162,162,2024-09-03,2024-06-20,Ekart,e0b5c8bf-03cf-4dde-b9e5-3d65e235834c,Returned
163,163,2023-10-01,2025-01-09,India Post,340d29ee-fe30-4109-b94d-08780d1347b8,In Transit
164,164,2023-08-03,2024-11-02,Ekart,c11add07-fa1f-48f9-9e23-63cac0272ec5,In Transit
165,165,2023-11-04,2025-04-26,Ekart,413eff8f-547a-4fbe-a050-74ee89417c02,Returned
166,166,2024-04-07,2024-12-30,Ekart,d5658bae-1493-46a4-b037-1ad6cb9fe465,In Transit
167,167,2024-06-08,2024-10-15,India Post,1e569ae6-197f-4188-b51f-e96656f9a7b2,Delivered
168,168,2024-10-02,2024-09-11,BlueDart,8b9ac0c3-6a58-4b05-bb59-c51e7190cae2,Returned
169,169,2024-08-31,2024-06-19,Delhivery,4fa2669d-0287-4731-b765-134b6fc3abc8,In Transit
170,170,2025-02-09,2024-11-01,Delhivery,3365a23d-49f9-4c95-8dbd-cb276d4ad4c2,Delivered
171,171,2023-11-27,2024-08-15,BlueDart,71d8443f-d999-4ee9-86d9-8daddde3a32e,In Transit
172,172,2024-02-24,2025-03-27,BlueDart,c297357f-bcff-4f2a-b5e6-07c6cb5a3697,In Transit
173,173,2023-08-06,2024-08-07,BlueDart,c4c05ed1-73c9-442a-8966-7a1a98de5574,In Transit
174,174,2025-02-24,2024-06-25,India Post,c7e8e367-66d5-4cec-880e-1a5951491d79,Returned
175,175,2023-08-31,2025-03-16,BlueDart,526fcde9-7d6e-4e6d-88e0-61ad65e46f06,Delivered
176,176,2025-01-30,2024-12-06,Ekart,f7d4ddaa-8528-44cc-a70d-e55b590daf58,Delivered
177,177,2025-04-14,2025-01-26,India Post,577e69bb-b478-49c9-8d4c-45e29955296c,In Transit
178,178,2024-09-29,2025-03-19,Ekart,b8d380ca-90e0-4b7e-ad91-d077e3d6642e,In Transit
179,179,2025-05-09,2025-06-04,BlueDart,10beccb6-a5b2-42f9-987b-c952b3c8c79f,In Transit
180,180,2024-04-25,2024-08-10,Delhivery,acd0a52f-f7e2-44bb-bc7f-eaf626df0141,Delivered
181,181,2023-08-10,2024-07-17,Ekart,a2eecce7-3a09-43f7-840d-5c3f532d5310,Returned
182,182,2024-04-17,2024-07-09,Ekart,a073f667-2d8a-44bb-bc8b-8fcae2652dbf,In Transit
183,183,2024-04-19,2025-03-17,India Post,f4a95063-ec59-46ec-a968-6b29a50e782e,Returned
184,184,2025-06-08,2024-06-26,Ekart,f157ce33-b722-495c-8894-70d5dff9a0b9,Returned
185,185,2023-08-15,2025-01-06,Delhivery,aa6bcb9d-f651-423d-9574-9423ba3a3655,In Transit
186,186,2023-09-20,2025-03-27,India Post,0bfeea93-dd3f-4242-a6df-923cdf15a90e,Returned
187,187,2024-07-17,2025-01-28,Ekart,b2e8a794-762b-4a28-afb9-24c989d2ef5c,Delivered
188,188,2024-08-18,2025-05-10,India Post,16049d52-1d87-4441-8e05-936c5baf078d,In Transit
189,189,2024-03-03,2025-04-07,India Post,761e90ef-129d-49c9-9f10-1e94663f949e,In Transit
190,190,2024-03-27,2024-09-23,BlueDart,5837ec5b-54b8-46c5-98bf-d1d1b2b85db4,Delivered
191,191,2024-04-13,2025-04-29,India Post,fab8d1c2-200b-44eb-b353-ed700d679a90,In Transit
192,192,2023-09-13,2024-12-28,Ekart,83c9d867-2910-42b6-aba9-0966ebf49516,Returned
193,193,2024-07-08,2024-10-17,India Post,208876cc-fe36-4463-8393-3c219b8261cd,In Transit
194,194,2024-01-04,2025-06-15,Delhivery,b001799c-77b7-46fd-99ca-62386bf96f49,Returned
195,195,2025-01-29,2024-06-18,India Post,d7c7b1ee-1221-4dac-ac0f-22d8c954debe,Returned
196,196,2023-07-15,2025-05-23,Ekart,97c84afe-edc1-4c7d-af30-0a6e081ae2f6,Returned
197,197,2023-08-02,2025-05-16,India Post,80849794-e686-47b7-a2ee-cae9ced12643,Returned
198,198,2023-06-24,2025-06-18,BlueDart,3091835e-493c-4b8c-8d43-210c23bee85d,In Transit
199,199,2024-11-26,2025-01-26,BlueDart,c4b29a61-f367-4d2f-9f05-a951ffdcbe02,In Transit
200,200,2024-10-01,2024-08-31,India Post,efd75bd0-1742-4d22-a350-3cf5f18e8ce0,Returned
201,201,2025-06-08,2025-04-15,BlueDart,9af2c0a0-17e8-491b-9f6e-3eb3cc9f5d95,Delivered
202,202,2023-12-20,2024-06-19,BlueDart,67a099e1-6fb4-4c99-b48d-7c66c0b3c0af,Returned
203,203,2024-03-29,2025-03-06,Delhivery,e67a6334-b1a8-4cef-999d-37eb7ec537af,In Transit
204,204,2024-10-18,2024-12-02,Ekart,308ed339-7a03-42e7-8327-a3ce1934d83c,In Transit
205,205,2025-05-16,2024-08-02,Ekart,558d0168-2132-4446-910f-1af910f7ce10,In Transit
206,206,2024-04-15,2024-10-11,India Post,e766c2ce-44af-433d-8c32-d6e0a4c51d48,In Transit
207,207,2023-08-06,2025-02-11,Ekart,77f43016-7337-4c8c-8d8f-9b7d7f17f719,Returned
208,208,2024-11-15,2025-02-18,Ekart,6a14faf9-04a5-49b2-8b6e-3f1b38d3af6e,Delivered
209,209,2024-01-08,2025-06-17,BlueDart,32962300-794a-444d-9259-09f77dbe0bad,Returned
210,210,2025-06-01,2024-09-15,Delhivery,d0a5a43b-76dc-40f6-b4db-0fb52c886070,In Transit
211,211,2024-12-07,2024-08-05,Delhivery,27a1f46e-a5ec-4375-b0b1-a460a8110b29,In Transit
212,212,2024-08-12,2025-03-20,Ekart,1a078990-c194-4c44-aa7e-77dfb6a59714,In Transit
213,213,2024-10-03,2024-10-05,India Post,65ae72c7-9b13-40ad-9118-acb8dbab2338,Returned
214,214,2025-04-22,2024-07-01,Ekart,30477262-a17b-4793-b519-a9902e6f292e,Returned
215,215,2025-01-14,2025-06-01,Ekart,6478ad53-fede-4056-a203-0d76622ca297,Delivered
216,216,2025-05-21,2025-02-18,Delhivery,ab08f169-9e7d-462b-b95b-11780f48b60b,In Transit
217,217,2024-11-30,2024-10-04,India Post,73a1a98d-6341-4af1-9d95-3172e4775eb7,In Transit
218,218,2024-04-11,2024-08-31,Delhivery,c6840392-9ab9-4a34-a803-a9759d4391c0,In Transit
219,219,2024-06-05,2024-08-05,Delhivery,a117ade7-da61-45c1-b20c-43a818345ed6,Returned
220,220,2023-10-09,2024-12-19,Ekart,9d3f7980-3c7d-4cc1-8674-d0f700033c29,In Transit
221,221,2024-11-24,2024-12-16,India Post,2b8810b0-a845-4afc-9a23-31e64718a241,Delivered
222,222,2025-04-20,2024-09-03,BlueDart,55299d14-665e-49fe-8a89-e114850c5bad,Returned
223,223,2023-10-22,2025-03-12,BlueDart,e486d1a2-e392-4c59-9251-30482d8514ce,In Transit
224,224,2023-11-13,2025-01-14,BlueDart,1a0e2b6e-03d5-4fad-bb82-dd7d08467857,Delivered
225,225,2023-09-07,2024-10-31,Ekart,594e6b45-6bb6-4cbc-887d-c567a9b95240,Returned
226,226,2025-05-08,2024-11-02,India Post,81fd3f6b-8b91-4513-ba0b-4dcda45400f8,In Transit
227,227,2025-04-23,2024-07-31,BlueDart,8cff4ff1-74dc-4dc1-9110-defb3da06406,Returned
228,228,2024-08-09,2025-05-24,Delhivery,d8fe5b2c-9dfd-4a7d-8d7a-8b4e62931954,In Transit
229,229,2025-03-15,2024-08-03,Delhivery,df712f89-72a2-4343-a242-cfaade3ac36c,Returned
230,230,2024-09-22,2025-03-14,Delhivery,1c9b2187-1a6c-406c-a94e-38648564004a,Delivered
231,231,2025-06-17,2024-06-23,Delhivery,44855506-8d36-489e-8bb7-bab266c801cb,Delivered
232,232,2025-03-18,2025-03-13,Ekart,1bb34e0d-d918-41a3-9441-6cb5b2c36698,Returned
233,233,2024-04-21,2024-12-30,India Post,9cfe04fd-fca7-479c-bbfb-7e1a337dadec,Returned
234,234,2023-10-02,2024-08-05,BlueDart,27e64768-b59f-4b50-9635-d787e3e7dedf,Returned
235,235,2024-04-19,2025-05-30,Ekart,4edd7603-12b6-4951-b5e7-9589b19a1d73,Delivered
236,236,2024-09-22,2024-11-30,Delhivery,fdd35b21-1a04-4640-82db-a7c4618fffc4,In Transit
237,237,2025-05-28,2025-04-27,Ekart,8dfda050-e69f-46b2-9c24-4c5183a52727,Delivered
238,238,2024-12-16,2024-09-12,India Post,e4e63c69-5e86-4eee-a0b8-69b9f6c13923,Delivered
239,239,2024-07-31,2024-06-23,India Post,938abf28-9221-4745-a4d2-41820ffa40ee,Delivered
240,240,2024-06-12,2025-02-19,Ekart,fc97e2ad-0247-42b3-a13f-b4751aca7805,Delivered
241,241,2024-12-21,2024-08-12,Delhivery,697e1084-7fa1-4595-947f-eebfceb423f3,In Transit
242,242,2025-05-08,2025-06-16,Delhivery,709a4e07-5c49-4e2d-8e6e-7ce210cb1e96,Delivered
243,243,2023-11-19,2024-10-12,Ekart,55034ae8-5952-485e-b147-55999bc8a3be,Delivered
244,244,2023-10-17,2024-06-26,BlueDart,07301e7a-d44a-4725-b948-b0b392478e7c,Returned
245,245,2024-12-10,2024-08-06,BlueDart,1aa79e47-462e-4e02-af86-bef460c8315e,Delivered
246,246,2025-03-01,2024-10-19,BlueDart,c809e185-e206-4815-a417-3b82fe84fafc,In Transit
247,247,2025-05-01,2024-06-27,Delhivery,7f688c30-bc0d-46d5-a1d7-41d5fbb0f398,Returned
248,248,2024-01-07,2025-06-13,India Post,060c93fa-a6a7-4467-9cc3-852dc6d187b7,Returned
249,249,2024-12-16,2025-05-27,BlueDart,02b92c59-c2ea-4002-ba64-840c8523fbce,In Transit
250,250,2025-04-17,2025-01-03,Ekart,f94936cd-bfb3-43ee-b762-84a5a06a4478,Returned
251,251,2025-02-13,2025-02-14,India Post,96eac900-cbc1-43cb-90e1-2c342bc3383f,In Transit
252,252,2023-07-02,2025-02-10,India Post,0998f396-91e8-4f8b-ad6f-a3215ee3aa87,Returned
